Title,Year,Issue,ArticleURL
Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/5
Investigating the Effects of Dimension-Specific Sentiments on Product Sales: The Perspective of Sentiment Preferences,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/4
Knowledge Management System Use as a Key Driver of Professional and Organizational Cognitive Engagement,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/3
Online Channels and Store Brands: Strategic Interactions,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/2
Impact of Managerial Responses on Product Sales: Examining the Moderating Role of Competitive Intensity and Market Position,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/1
Policy for Ethical Digital Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/11
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10
"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/9
Disaggregating the Differential Impact of Healthcare IT in Complex Care Delivery: Insights from Field Research in Chronic Care,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/8
The Effect of Risk Representation Using Colors and Symbols in Business Process Models on Operational Risk Management Performance,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/7
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6
Understanding Information Security Policy Violation from a Situational Action Perspective,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/5
Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/4
High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/3
Managing Information Security Outsourcing in a Dynamic Cooperation Environment,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/2
Research Perspectives: Improving Action Research by Integrating Methods,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/1
A Thought-Gear Model of Theorizing from Literature,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/10
Taking Time into Account: Understanding Microworkers’ Continued Participation in Microtasks,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/9
Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/8
The Chief Information Officer: Impact on Organizational Forecasting Outcomes,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/7
An Activity Theory Approach to Leak Detection and Mitigation in Patient Health Information (PHI),2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/6
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5
Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/4
Comparing Three Theories of the Gender Gap in Information Technology Careers: The Role of Salience Differences,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/3
When IT Evolves Beyond Community Needs: Coevolution of Bottom-Up IT Innovation and Communities,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/2
"Research Perspectives: Reconsidering the Role of Research Method Guidelines for Interpretive, Mixed Methods, and Design Science Research",2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/1
On Writing Research Articles Well: A Guide for Writing IS Papers,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/11
Reflection on Writing a Theory Paper: How to Theorize for the Future,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/10
How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/9
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8
Finding a Needle in the Haystack: Recommending Online Communities on Social Media Platforms Using Network and Design Science,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/7
Too Engaged to Contribute? An Exploration of Antecedents and Dual Consequences of Newcomer Engagement in Online Social Groups,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/6
The Mechanics of Enterprise Architecture Principles,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/5
Improving the Design of Information Security Messages by Leveraging the Effects of Temporal Distance and Argument Nature,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/4
"Thinking Technology as Human: Affordances, Technology Features, and Egocentric Biases in Technology Anthropomorphism",2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/3
When are Social Network Sites Connections with Coworkers Beneficial? The Roles of Age Difference and Preferences for Segmentation between Work and Life,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/2
Impact of Social Media on the Firm’s Knowledge Exploration and Knowledge Exploitation: The Role of Business Analytics Talent,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/1
Bridging Art and Science: Phenomenon-Driven Theorizing,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/10
The Building Blocks of Software Platforms: Understanding the Past to Forge the Future,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/9
A Representation Theory Perspective on the Repurposing of Personal Technologies for Work-Related Tasks,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/8
Challenge and Hindrance IS Use Stressors and Appraisals: Explaining Contrarian Associations in Post-Acceptance IS Use Behavior,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/7
Mining Online Social Networks: Deriving User Preferences through Node Embedding,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/6
A Strategic Group Analysis of Competitor Behavior in Search Advertising,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/5
Reach Out and Touch: Eliciting the Sense of Touch Through Gesture-Based Interaction,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/4
Acting with Inherently Uncertain Data: Practices of Data-Centric Knowing,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/3
Research Perspectives: From Other Worlds: Speculative Engagement Through Digital Geographies,2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/2
"Research Perspectives: The Quest for Innovation in Information Systems Research: Recognizing, Stimulating, and Promoting Novel and Useful Knowledge",2021,Issue 6,https://aisel.aisnet.org/jais/vol22/iss6/1
What's in a Contribution?,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/2
Advancing Qualitative IS Research Methodologies: Expanding Horizons and Seeking New Paths,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/1
"Building an Apparatus: Refractive, Reflective, and Diffractive Readings of Trace Data",2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/10
Pluralist Theory Building: A Methodology for Generalizing from Data to Theory,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/9
Recent Advances and Opportunities for Improving Critical Realism-Based Case Study Research in IS,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/8
Developing Theory Through Integrating Human and Machine Pattern Recognition,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/7
A Framework for Validating Information Systems Research Based on a Pluralist Account of Truth and Correctness,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/6
The Mediating Role of Psychological Empowerment in Information Security Compliance Intentions,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/5
Why We Cannot Resist Our Smartphones: Investigating Compulsive Use of Mobile SNS from a Stimulus-Response-Reinforcement Perspective,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/4
The Role of Basic Human Values in Knowledge Sharing: How Values Shape the Postadoptive Use of Electronic Knowledge Repositories,2020,Issue 1,https://aisel.aisnet.org/jais/vol21/iss1/3
"Editorial Reflections: Lockdowns, Slow Downs, and Some Introductions",2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/10
The Perils and Promises of Big Data Research in Information Systems,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/9
"Value Cocreation for Service Innovation: Examining the Relationships between Service Innovativeness, Customer Participation, and Mobile App Performance",2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/8
The Reinforcing Effects of Formal Control Enactment in Complex IT Projects,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/7
Predicting Intention to Participate in Socially Responsible Collective Action in Social Networking Website Groups,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/6
Incumbent System Context and Job Outcomes of Effective Enterprise System Use,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/5
Synthesizing and Integrating Research on IT-Based Value Cocreation: A Meta-Analysis,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/4
Can Secure Behaviors Be Contagious? A Two-Stage Investigation of the Influence of Herd Behavior on Security Decisions,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/3
Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/2
Research Perspectives: Through Whose Eyes? The Critical Concept of Researcher Perspective,2020,Issue 2,https://aisel.aisnet.org/jais/vol21/iss2/1
Editorial: A Critical Look at Theories in Design Science Research,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/10
Special Issue Editorial – Accumulation and Evolution of Design Knowledge in Design Science Research: A Journey Through Time and Space,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/9
The Dynamic Effects of Perceptions of Dread Risk and Unknown Risk on SNS Sharing Behavior During Emerging Infectious Disease Events: Do Crisis Stages Matter?,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/8
Evolutional and Transformational Configuration Strategies: A Rasch Analysis of IT Providers’ Service Management Capability,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/7
Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance: An Empirical Investigation,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/6
Tapestries of Innovation: Structures of Contemporary Open Source Project Engagements,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/5
Monitoring the Complexity of IT Architectures: Design Principles and an IT Artifact,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/4
A Design Theory for Visual Inquiry Tools,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/3
Accumulating Design Knowledge with Reference Models: Insights from 12 Years’ Research into Data Management,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/2
Accumulating Design Knowledge: A Mechanisms-Based Approach,2020,Issue 3,https://aisel.aisnet.org/jais/vol21/iss3/1
Enacting Accountability in IS Research after the Sociomaterial Turn(ing),2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/10
Living in a Simulation? An Empirical Investigation of a Smart Driving-Simulation Testing System,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/8
How Much Method-in-Use Matters? A Case Study of Agile and Waterfall Software Projects and their Design Routine Variation,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/7
"Affective Politics and Technology Buy-In: A Framework of Social, Political, and Fantasmatic Logics",2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/6
Innovative IT Use and Innovating with IT: A Study of the Motivational Antecedents of Two Different Types of Innovative Behaviors,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/5
X-IM Framework to Overcome Semantic Heterogeneity Across XBRL Filings,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/4
Basic Classes in Conceptual Modeling: Theory and Practical Guidelines,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/3
Performance Outcomes of Test-Driven Development: An Experimental Investigation,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/2
New Guidelines for Null Hypothesis Significance Testing in Hypothetico-Deductive IS Research,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/1
Commentary on “Demystifying the Influential IS Legends of Positivism”,2020,Issue 4,https://aisel.aisnet.org/jais/vol21/iss4/9
(Re)considering the Concept of Literature Review Reproducibility,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/10
Special Issue Editorial: Addressing Societal Challenges through Analytics: An ESG ICE Framework and Research Agenda,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/9
Leveraging the Wisdom of the Crowd to Address Societal Challenges: Revisiting the Knowledge Reuse for Innovation Process through Analytics,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/8
Who Is the Next “Wolf of Wall Street”? Detection of Financial Intermediary Misconduct,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/7
Click to Success? The Temporal Effects of Facebook Likes on Crowdfunding,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/6
Bringing Context Inside Process Research with Digital Trace Data,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/5
Method Engineering as Design Science,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/4
Designing Cost-Effective Telemedicine Camps for Underprivileged Individuals in Less Developed Countries: A Decomposed Affordance-Effectivity Framework,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/3
IT Identity: A Measure and Empirical Investigation of its Utility to IS Research,2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/2
"Research Perspectives: Design Theory Indeterminacy: What Is it, How Can it Be Reduced, and Why Did the Polar Bear Drown?",2020,Issue 5,https://aisel.aisnet.org/jais/vol21/iss5/1
Editorial: Does a Societal Lockdown Treat Gender the Same? Submission and Reviewing Patterns at JAIS During Spring 2020,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/11
Editorial: Beyond the Factory Paradigm: Digital Nomadism and the Digital Future(s) of Knowledge Work Post-COVID-19,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/10
An Information Systems Design Theory for Service Network Effects,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/9
Protecting Privacy When Sharing and Releasing Data with Multiple Records per Person,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/8
Does IT Improve Revenue Management in Hospitals?,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/7
Integration of On-Premises and Cloud-Based Software: The Product Bundling Perspective,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/6
Why Individual Employees Commit Malicious Computer Abuse: A Routine Activity Theory Perspective,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/5
Managing Change with the Support of Smart Technology: A Field Investigation of Ride-Hailing Services,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/4
What Lies Beneath: Unraveling the Generative Mechanisms of Smart Technology and Service Design,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/3
Research Perspectives: The Anatomy of a Design Principle,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/2
Demystifying the Influential IS Legends of Positivism: Response to Lee’s Commentary,2020,Issue 6,https://aisel.aisnet.org/jais/vol21/iss6/1
Sleight of Hand: Identifying Concealed Information by Monitoring Mouse-Cursor Movements,2019,Issue 1,https://aisel.aisnet.org/jais/vol20/iss1/3
An Activity Theory Approach to Modeling Dispatch-Mediated Emergency Response,2019,Issue 1,https://aisel.aisnet.org/jais/vol20/iss1/2
"Never, Never Together Again: How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities",2019,Issue 1,https://aisel.aisnet.org/jais/vol20/iss1/1
A Multi-Appeal Model of Persuasion for Online Petition Success: A Linguistic Cue-Based Approach,2019,Issue 2,https://aisel.aisnet.org/jais/vol20/iss2/3
Appraisal of Email Use as A Source of Workplace Stress: A Person-Environment Fit Approach,2019,Issue 2,https://aisel.aisnet.org/jais/vol20/iss2/2
Cross-Level Moderation of Team Cohesion in Individuals’ Utilitarian and Hedonic Information Processing: Evidence in the Context of Team-Based Gamified Training,2019,Issue 2,https://aisel.aisnet.org/jais/vol20/iss2/1
It Takes a Village: Understanding the Collective Security Efficacy of Employee Groups,2019,Issue 3,https://aisel.aisnet.org/jais/vol20/iss3/3
Privacy in the Sharing Economy,2019,Issue 3,https://aisel.aisnet.org/jais/vol20/iss3/2
Sublating Tensions in the IT Project Risk Management Literature: A Model of the Relative Performance of Intuition and Deliberate Analysis for Risk Assessment,2019,Issue 3,https://aisel.aisnet.org/jais/vol20/iss3/1
An Economic Analysis of Consumer Learning on Entertainment Shopping Websites,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/6
Measuring and Controlling Social Desirability Bias: Applications in Information Systems Research,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/5
PLS-Based Model Selection: The Role of Alternative Explanations in Information Systems Research,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/4
Revisiting the Impact of System Use on Task Performance: An Exploitative-Explorative System Use Framework,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/3
Beyond Information: The Role of Territory in Privacy Management Behavior on Social Networking Sites,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/2
Deconstructing Information Sharing,2019,Issue 4,https://aisel.aisnet.org/jais/vol20/iss4/1
Designing Process Guidance Systems,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/6
Effects of Symbol Sets and Needs Gratifications on Audience Engagement: Contextualizing Police Social Media Communication,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/5
A Metadesign Theory for Tailorable Decision Support,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/4
The Role of Morality in Digital Piracy: Understanding the Deterrent and Motivational Effects of Moral Reasoning in Different Piracy Contexts,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/3
Understanding IT-Enabled Social Features in Online Peer-to-Peer Businesses for Cultural Goods,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/2
Understanding Ambidexterity: Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure,2019,Issue 5,https://aisel.aisnet.org/jais/vol20/iss5/1
Policy: An Information Systems Frontier,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/2
Policy to Avoid a Privacy Disaster,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/1
"Designing for ICT-Enabled Openness in Bureaucratic Organizations: Problematizing, Shifting, and Augmenting Boundary Work",2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/7
The Sustainable Value of Open Government Data,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/6
Information Systems as Representations: A Review of the Theory and Evidence,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/5
“They’re All the Same!” Stereotypical Thinking and Systematic Errors in Users’ Privacy-Related Judgments About Online Services,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/4
“I Am Your Fan; Bookmarked!” Members’ Identification Development in Founder-Led Online Communities,2019,Issue 6,https://aisel.aisnet.org/jais/vol20/iss6/3
Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing,2019,Issue 7,https://aisel.aisnet.org/jais/vol20/iss7/16
Understanding the Elephant: The Discourse Approach to Boundary Identification and Corpus Construction for Theory Review Articles,2019,Issue 7,https://aisel.aisnet.org/jais/vol20/iss7/15
Doctors’ Orders or Patients’ Preferences? Examining the Role of Physicians in Patients’ Privacy Decisions on Health Information Exchange Platforms,2019,Issue 7,https://aisel.aisnet.org/jais/vol20/iss7/14
The Impact of Goal-Congruent Feature Additions on Core IS Feature Use: When More Is Less and Less Is More,2019,Issue 7,https://aisel.aisnet.org/jais/vol20/iss7/13
Constraining Opportunism in Information Systems Consulting: A Three Nation Examination,2019,Issue 7,https://aisel.aisnet.org/jais/vol20/iss7/12
An Analysis of the Evolving Intellectual Structure of Health Information Systems Research in the Information Systems Discipline,2019,Issue 8,https://aisel.aisnet.org/jais/vol20/iss8/5
Brute - Force Sentence Pattern Extortion from Harmful Messages for Cyberbullying Detection,2019,Issue 8,https://aisel.aisnet.org/jais/vol20/iss8/4
Scientific Knowledge Communication in Online Q&A Communities: Linguistic Devices as a Tool to Increase the Popularity and Perceived Professionalism of Knowledge Contribution,2019,Issue 8,https://aisel.aisnet.org/jais/vol20/iss8/3
Harnessing Aspect - Based Sentiment Analysis: How Are Tweets Associated with Forecast Accuracy?,2019,Issue 8,https://aisel.aisnet.org/jais/vol20/iss8/2
How do Individuals Interpret Multiple Conceptual Models? A Theory of Combined Ontological Completeness and Overlap,2019,Issue 8,https://aisel.aisnet.org/jais/vol20/iss8/1
Blockchain Research in Information Systems: Current Trends and an Inclusive Future Research Agenda,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/14
An Unhealthy Obsession with Theory,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/13
Self-Organizing in Blockchain Infrastructures: Generativity Through Shifting Objectives and Forking,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/11
Blockchain for the IoT: Privacy-Preserving Protection of Sensor Data,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/10
Business on Chain: A Comparative Case Study of Five Blockchain-Inspired Business Models,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/9
Against Theory: With Apologies to Feyerabend,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/8
Scholarly Commentaries on Hirschheim’s “Against Theory”,2019,Issue 9,https://aisel.aisnet.org/jais/vol20/iss9/12
Specialized Information Systems for the Digitally Disadvantaged,2019,Issue 10,https://aisel.aisnet.org/jais/vol20/iss10/5
On the Optimal Fixed-Up-To Pricing for Information Services,2019,Issue 10,https://aisel.aisnet.org/jais/vol20/iss10/4
Game of Platforms: Strategic Expansion into Rival (Online) Territory,2019,Issue 10,https://aisel.aisnet.org/jais/vol20/iss10/3
Assortment Size and Performance of Online Sellers: An Inverted U-Shaped Relationship,2019,Issue 10,https://aisel.aisnet.org/jais/vol20/iss10/2
Platform Leadership: Managing Boundaries for the Network Growth of Digital Platforms,2019,Issue 10,https://aisel.aisnet.org/jais/vol20/iss10/1
The Personal in the Policy Cascade,2019,Issue 11,https://aisel.aisnet.org/jais/vol20/iss11/1
Measuring Risk from IT Initiatives Using Implied Volatility,2019,Issue 11,https://aisel.aisnet.org/jais/vol20/iss11/5
Medical Crowdsourcing: Harnessing the “Wisdom of the Crowd” to Solve Medical Mysteries,2019,Issue 11,https://aisel.aisnet.org/jais/vol20/iss11/4
Beautiful is Good and Good is Reputable: Multiple-Attribute Charity Website Evaluation and Initial Perceptions of Reputation Under the Halo Effect,2019,Issue 11,https://aisel.aisnet.org/jais/vol20/iss11/3
How Paternalistic Leadership Influences IT Security Policy Compliance: The Mediating Role of the Social Bond,2019,Issue 11,https://aisel.aisnet.org/jais/vol20/iss11/2
A Field-Based View on Gender in the Information Systems Discipline: Preliminary Evidence and an Agenda for Change,2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/2
Editorial: A Brief Retrospective (2013-2019),2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/1
"Generally Speaking, Context Matters: Making the Case for a Change from Universal to Particular ISP Research",2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/7
Mobile Health (mHealth) Channel Preference: An Integrated Perspective of Approach-Avoidance Beliefs and Regulatory Focus,2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/6
The Role of Evaluability Bias and the Fairness Effect in the Escalation of Commitment to Troubled Software Product Development Projects,2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/5
Integrating Cognition with an Affective Lens to Better Understand Information Security Policy Compliance,2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/4
Design Science Research in Doctoral Projects: An Analysis of Australian Theses,2019,Issue 12,https://aisel.aisnet.org/jais/vol20/iss12/3
From Project Management to Program Management: An Invitation to Investigate Programs Where IT Plays a Significant Role,2018,Issue 1,https://aisel.aisnet.org/jais/vol19/iss1/1
Fast and Slow Processes Underlying Theories of Information Technology Use,2018,Issue 1,https://aisel.aisnet.org/jais/vol19/iss1/3
"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales",2018,Issue 1,https://aisel.aisnet.org/jais/vol19/iss1/2
ICT Challenges and Opportunities in Building a “Bright Society”,2018,Issue 2,https://aisel.aisnet.org/jais/vol19/iss2/4
Design and Validation of the Bright Internet,2018,Issue 2,https://aisel.aisnet.org/jais/vol19/iss2/3
The Role of Information and Communication Technology in Self-Management of Chronic Diseases: An Empirical Investigation through Value Sensitive Design,2018,Issue 2,https://aisel.aisnet.org/jais/vol19/iss2/2
Cyberbullying Victimization through Social Networking Sites and Adjustment Difficulties: The Role of Parental Mediation,2018,Issue 2,https://aisel.aisnet.org/jais/vol19/iss2/1
Love at First Sight: The Interplay Between Privacy Dispositions and Privacy Calculus in Online Social Connectivity Management,2018,Issue 3,https://aisel.aisnet.org/jais/vol19/iss3/4
Preventing State-Led Cyberattacks Using the Bright Internet and Internet Peace Principles,2018,Issue 3,https://aisel.aisnet.org/jais/vol19/iss3/3
Online Comment Moderation Policies for Deliberative Discussion–Seed Comments and Identifiability,2018,Issue 3,https://aisel.aisnet.org/jais/vol19/iss3/2
The Role of ICT as a Double-Edged Sword in Fostering Societal Transformations,2018,Issue 3,https://aisel.aisnet.org/jais/vol19/iss3/1
Intervention Effect Rates as a Path to Research Relevance: Information Systems Security Example,2018,Issue 4,https://aisel.aisnet.org/jais/vol19/iss4/4
Optimal Freemium Strategy for Information Goods in the Presence of Piracy,2018,Issue 4,https://aisel.aisnet.org/jais/vol19/iss4/3
User Resistance to the Implementation of Information Systems: A Psychological Contract Breach Perspective,2018,Issue 4,https://aisel.aisnet.org/jais/vol19/iss4/2
The Use of Impression Management Strategies to Manage Stock Market Reactions to IT Failures,2018,Issue 4,https://aisel.aisnet.org/jais/vol19/iss4/1
Design Science Research Contributions: Finding a Balance between Artifact and Theory,2018,Issue 5,https://aisel.aisnet.org/jais/vol19/iss5/3
"Emotional Attachment, Performance, and Viability in Teams Collaborating with Embodied Physical Action (EPA) Robots",2018,Issue 5,https://aisel.aisnet.org/jais/vol19/iss5/2
The Effects of Media Capabilities on the Rationalization of Online Consumer Fraud,2018,Issue 5,https://aisel.aisnet.org/jais/vol19/iss5/1
Review and Theory Symbiosis: An Introspective Retrospective,2018,Issue 6,https://aisel.aisnet.org/jais/vol19/iss6/1
From Placebo to Panacea: Studying the Diffusion of IT Management Techniques with Ambiguous Efficiencies: The Case of Capability Maturity Model,2018,Issue 6,https://aisel.aisnet.org/jais/vol19/iss6/4
Helpfulness of Online Review Content: The Moderating Effects of Temporal and Social Cues,2018,Issue 6,https://aisel.aisnet.org/jais/vol19/iss6/3
Research in Information Systems: Intra-Disciplinary and Inter-Disciplinary Approaches,2018,Issue 6,https://aisel.aisnet.org/jais/vol19/iss6/2
Reinterpreting the Kuhnian Paradigm in Information Systems,2018,Issue 7,https://aisel.aisnet.org/jais/vol19/iss7/6
Demystifying the Influential IS Legends of Positivism,2018,Issue 7,https://aisel.aisnet.org/jais/vol19/iss7/5
Solving the Interpretational-Confounding and Interpretational-Ambiguity Problems of Formative Construct Modeling in Behavioral Research: Proposing a Two-Stage Fixed-Weight Redundancy Approach,2018,Issue 7,https://aisel.aisnet.org/jais/vol19/iss7/4
Learning from First-Generation Qualitative Approaches in the IS Discipline: An Evolutionary View and Some Implications for Authors and Evaluators (PART 1/2),2018,Issue 8,https://aisel.aisnet.org/jais/vol19/iss8/1
