Title,URL,Volume Issue,Vol Issue Year
APATE: A novel approach for automated credit card transaction fraud detection using network-based extensions,https://www.sciencedirect.com/science/article/pii/S0167923615000846,Volume 75,Jul-15
Allocation of resources to cyber-security: The effect of misalignment of interest between managers and investors,https://www.sciencedirect.com/science/article/pii/S0167923615000822,Volume 75,Jul-15
Algorithm for the detection of outliers based on the theory of rough sets,https://www.sciencedirect.com/science/article/pii/S016792361500086X,Volume 75,Jul-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923615000883,Volume 74,Jun-15
Scalable learning of probabilistic latent models for collaborative filtering,https://www.sciencedirect.com/science/article/pii/S0167923615000603,Volume 74,Jun-15
Recommender system application developments: A survey,https://www.sciencedirect.com/science/article/pii/S0167923615000627,Volume 74,Jun-15
A decision support model for long-term course planning,https://www.sciencedirect.com/science/article/pii/S0167923615000561,Volume 74,Jun-15
Polarity classification using structure-based vector representations of text,https://www.sciencedirect.com/science/article/pii/S0167923615000731,Volume 74,Jun-15
Cost-sensitive Global Model Trees applied to loan charge-off forecasting,https://www.sciencedirect.com/science/article/pii/S0167923615000639,Volume 74,Jun-15
Some extensions of the precise consistency consensus matrix,https://www.sciencedirect.com/science/article/pii/S0167923615000767,Volume 74,Jun-15
"Financial fraud detection using vocal, linguistic and financial cues",https://www.sciencedirect.com/science/article/pii/S0167923615000779,Volume 74,Jun-15
How are C-suite executives different? A comparative empirical study of the survival of American chief information officers,https://www.sciencedirect.com/science/article/pii/S0167923615000597,Volume 74,Jun-15
Do decision-making structure and sequence exist in health online social networks?,https://www.sciencedirect.com/science/article/pii/S0167923615000615,Volume 74,Jun-15
"A survey on trust and reputation models for Web services: Single, composite, and communities",https://www.sciencedirect.com/science/article/pii/S0167923615000809,Volume 74,Jun-15
A novel entropy-based decision support framework for uncertainty resolution in the initial subjective evaluations of experts: The NATO enlargement problem,https://www.sciencedirect.com/science/article/pii/S016792361500072X,Volume 74,Jun-15
Predicting overall survivability in comorbidity of cancers: A data mining approach,https://www.sciencedirect.com/science/article/pii/S0167923615000743,Volume 74,Jun-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923615000664,Volume 73,May-15
Automated negotiation for e-commerce decision making: A goal deliberated agent architecture for multi-strategy selection,https://www.sciencedirect.com/science/article/pii/S0167923615000329,Volume 73,May-15
Analyzing initial public offerings' short-term performance using decision trees and SVMs,https://www.sciencedirect.com/science/article/pii/S0167923615000317,Volume 73,May-15
Voluntary information disclosure on social media,https://www.sciencedirect.com/science/article/pii/S0167923615000457,Volume 73,May-15
Combining partially independent belief functions,https://www.sciencedirect.com/science/article/pii/S0167923615000445,Volume 73,May-15
Getting the most out of third party trust seals: An empirical analysis,https://www.sciencedirect.com/science/article/pii/S0167923615000433,Volume 73,May-15
Early detection of network element outages based on customer trouble calls,https://www.sciencedirect.com/science/article/pii/S016792361500041X,Volume 73,May-15
Loyal to your city? A data mining analysis of a public service loyalty program,https://www.sciencedirect.com/science/article/pii/S0167923615000585,Volume 73,May-15
Will video be the next generation of e-commerce product reviews? Presentation format and the role of product type,https://www.sciencedirect.com/science/article/pii/S0167923615000469,Volume 73,May-15
Efficient identity matching using static pruning q-gram indexing approach,https://www.sciencedirect.com/science/article/pii/S0167923615000421,Volume 73,May-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923615000482,Volume 72,Apr-15
"User acceptance of knowledge-based system recommendations: Explanations, arguments, and fit",https://www.sciencedirect.com/science/article/pii/S0167923615000251,Volume 72,Apr-15
Cost-sensitive and ensemble-based prediction model for outsourced software project risk prediction,https://www.sciencedirect.com/science/article/pii/S0167923615000238,Volume 72,Apr-15
A decision support framework to implement optimal personalized marketing interventions,https://www.sciencedirect.com/science/article/pii/S0167923615000202,Volume 72,Apr-15
Parametric evaluation of research units with respect to reference profiles,https://www.sciencedirect.com/science/article/pii/S016792361500024X,Volume 72,Apr-15
Multidimensional analysis model for a document warehouse that includes textual measures,https://www.sciencedirect.com/science/article/pii/S0167923615000287,Volume 72,Apr-15
Measuring consumers' willingness to pay with utility-based recommendation systems,https://www.sciencedirect.com/science/article/pii/S0167923615000263,Volume 72,Apr-15
Including high-cardinality attributes in predictive models: A case study in churn prediction in the energy sector,https://www.sciencedirect.com/science/article/pii/S0167923615000275,Volume 72,Apr-15
Metric-based data quality assessment — Developing and evaluating a probability-based currency metric,https://www.sciencedirect.com/science/article/pii/S0167923615000299,Volume 72,Apr-15
A semantic enhanced hybrid recommendation approach: A case study of e-Government tourism service recommendation system,https://www.sciencedirect.com/science/article/pii/S0167923615000214,Volume 72,Apr-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923615000354,Volume 71,Mar-15
A decision-making methodology for low-carbon electronic product design,https://www.sciencedirect.com/science/article/pii/S0167923615000056,Volume 71,Mar-15
A framework for model integration and holistic modelling of socio-technical systems,https://www.sciencedirect.com/science/article/pii/S016792361500007X,Volume 71,Mar-15
Does director interlock impact corporate R&D investment?,https://www.sciencedirect.com/science/article/pii/S0167923615000020,Volume 71,Mar-15
Multi-faceted trust and distrust prediction for recommender systems,https://www.sciencedirect.com/science/article/pii/S0167923615000068,Volume 71,Mar-15
The effects of response strategies and severity of failure on consumer attribution with regard to negative word-of-mouth,https://www.sciencedirect.com/science/article/pii/S0167923615000172,Volume 71,Mar-15
Trust violation and repair: The information privacy perspective,https://www.sciencedirect.com/science/article/pii/S0167923615000196,Volume 71,Mar-15
Location disclosure on LB-SNAs: The role of incentives on sharing behavior,https://www.sciencedirect.com/science/article/pii/S0167923615000184,Volume 71,Mar-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923615000093,Volume 70,Feb-15
Detecting short-term cyclical topic dynamics in the user-generated content and news,https://www.sciencedirect.com/science/article/pii/S0167923614002735,Volume 70,Feb-15
Do online social networks support decision-making?,https://www.sciencedirect.com/science/article/pii/S0167923614002784,Volume 70,Feb-15
Vendor managed inventory for single-vendor multi-retailer supply chains,https://www.sciencedirect.com/science/article/pii/S0167923614002802,Volume 70,Feb-15
The moderating effects of keyword competition on the determinants of ad position in sponsored search advertising,https://www.sciencedirect.com/science/article/pii/S0167923614002760,Volume 70,Feb-15
Online profiling and clustering of Facebook users,https://www.sciencedirect.com/science/article/pii/S0167923614002796,Volume 70,Feb-15
Rethinking the role of security in client satisfaction with Software-as-a-Service (SaaS) providers,https://www.sciencedirect.com/science/article/pii/S0167923614002838,Volume 70,Feb-15
Clinical implementation of a neonatal seizure detection algorithm,https://www.sciencedirect.com/science/article/pii/S016792361400284X,Volume 70,Feb-15
Explaining consumer satisfaction of services: The role of innovativeness and emotion in an electronic mediated environment,https://www.sciencedirect.com/science/article/pii/S0167923614002814,Volume 70,Feb-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614002863,Volume 69,Jan-15
A recommendation system for predicting risks across multiple business process instances,https://www.sciencedirect.com/science/article/pii/S0167923614002516,Volume 69,Jan-15
A collaborative filtering approach for recommending OLAP sessions,https://www.sciencedirect.com/science/article/pii/S016792361400270X,Volume 69,Jan-15
Effect of ticket-switching on inventory and shelf-space allocation,https://www.sciencedirect.com/science/article/pii/S0167923614002711,Volume 69,Jan-15
A theory of social media dependence: Evidence from microblog users,https://www.sciencedirect.com/science/article/pii/S0167923614002693,Volume 69,Jan-15
A bi-level decision support system for uncertain network design with equilibrium flow,https://www.sciencedirect.com/science/article/pii/S0167923614002826,Volume 69,Jan-15
Virtual friend recommendations in virtual worlds,https://www.sciencedirect.com/science/article/pii/S0167923614002723,Volume 69,Jan-15
Differential effects of social influence sources on self-reported music piracy,https://www.sciencedirect.com/science/article/pii/S0167923614002747,Volume 69,Jan-15
A Decision Support System for market-driven product positioning and design,https://www.sciencedirect.com/science/article/pii/S0167923614002772,Volume 69,Jan-15
"Alike people, alike interests? Inferring interest similarity in online social networks",https://www.sciencedirect.com/science/article/pii/S0167923614002759,Volume 69,Jan-15
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614002620,Volume 68,Dec-14
The influences of knowledge exchange on organizational c-commerce success and crisis readiness: The case of the crisis of an automobile manufacturing and merchandising group,https://www.sciencedirect.com/science/article/pii/S0167923614002462,Volume 68,Dec-14
DSS of vehicle refueling: A new enhanced approach with fuel weight considerations,https://www.sciencedirect.com/science/article/pii/S0167923614002504,Volume 68,Dec-14
Sentiment analysis: Bayesian Ensemble Learning,https://www.sciencedirect.com/science/article/pii/S0167923614002498,Volume 68,Dec-14
Decision support capabilities of enterprise content management systems: An empirical investigation,https://www.sciencedirect.com/science/article/pii/S0167923614002309,Volume 68,Dec-14
Decision support in hierarchical planning systems: The case of procurement planning in oil refining industries,https://www.sciencedirect.com/science/article/pii/S0167923614002310,Volume 68,Dec-14
Ontology based integration of XBRL filings for financial decision making,https://www.sciencedirect.com/science/article/pii/S0167923614002322,Volume 68,Dec-14
Recommender systems based on quantitative implicit customer feedback,https://www.sciencedirect.com/science/article/pii/S0167923614002334,Volume 68,Dec-14
A social network matrix for implicit and explicit social network plates,https://www.sciencedirect.com/science/article/pii/S0167923614002450,Volume 68,Dec-14
An ANP-multi-criteria-based methodology to link intangible assets and organizational performance in a Balanced Scorecard context,https://www.sciencedirect.com/science/article/pii/S0167923614002474,Volume 68,Dec-14
An empirical investigation of user and system recommendations in e-commerce,https://www.sciencedirect.com/science/article/pii/S0167923614002486,Volume 68,Dec-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S016792361400253X,Volume 67,Nov-14
Why Amazon uses both the New York Times Best Seller List and customer reviews: An empirical study of multiplier effects on product sales from multiple earned media,https://www.sciencedirect.com/science/article/pii/S0167923614002012,Volume 67,Nov-14
A decision support system for determining the optimal size of a new expressway service area: Focused on the profitability,https://www.sciencedirect.com/science/article/pii/S0167923614002024,Volume 67,Nov-14
Finding disseminators via electronic word of mouth message for effective marketing communications,https://www.sciencedirect.com/science/article/pii/S0167923614002036,Volume 67,Nov-14
Analyzing firm-specific social media and market: A stakeholder-based event analysis framework,https://www.sciencedirect.com/science/article/pii/S016792361400205X,Volume 67,Nov-14
An approach to finding the cost-effective immunization targets for information assurance,https://www.sciencedirect.com/science/article/pii/S0167923614002061,Volume 67,Nov-14
"Knowledge withholding intentions in teams: The roles of normative conformity, affective bonding, rational choice and social cognition",https://www.sciencedirect.com/science/article/pii/S0167923614002073,Volume 67,Nov-14
Continued usage intention of multifunctional friend networking services: A test of a dual-process model using Facebook,https://www.sciencedirect.com/science/article/pii/S0167923614002085,Volume 67,Nov-14
Examining the influence of online reviews on consumers' decision-making: A heuristic–systematic model,https://www.sciencedirect.com/science/article/pii/S0167923614002097,Volume 67,Nov-14
A relative patterns discovery for enhancing outlier detection in categorical data,https://www.sciencedirect.com/science/article/pii/S0167923614002218,Volume 67,Nov-14
Performance implications of stage-wise lead user participation in software development problem solving,https://www.sciencedirect.com/science/article/pii/S016792361400222X,Volume 67,Nov-14
Visual analysis of supply network risks: Insights from the electronics industry,https://www.sciencedirect.com/science/article/pii/S0167923614002255,Volume 67,Nov-14
"Isolation, insertion, and reconstruction: Three strategies to intervene in rumor spread based on supernetwork model",https://www.sciencedirect.com/science/article/pii/S0167923614002267,Volume 67,Nov-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614002358,Volume 66,Oct-14
Union values for games with coalition structure,https://www.sciencedirect.com/science/article/pii/S0167923614001407,Volume 66,Oct-14
"Analysis of process model reuse: Where are we now, where should we go from here?",https://www.sciencedirect.com/science/article/pii/S0167923614001729,Volume 66,Oct-14
Mobile health: Four emerging themes of research,https://www.sciencedirect.com/science/article/pii/S0167923614001754,Volume 66,Oct-14
Decision-making in IT service management: a simulation based approach,https://www.sciencedirect.com/science/article/pii/S0167923614001766,Volume 66,Oct-14
Scad-elastic net and the estimation of individual tourism expenditure determinants,https://www.sciencedirect.com/science/article/pii/S0167923614001778,Volume 66,Oct-14
A practical multi-sensor activity recognition system for home-based care,https://www.sciencedirect.com/science/article/pii/S0167923614001791,Volume 66,Oct-14
Generating information for small data sets with a multi-modal distribution,https://www.sciencedirect.com/science/article/pii/S016792361400178X,Volume 66,Oct-14
Development of a hybrid methodology for ERP system selection: The case of Turkish Airlines,https://www.sciencedirect.com/science/article/pii/S0167923614001857,Volume 66,Oct-14
Development and validation of instruments of information security deviant behavior,https://www.sciencedirect.com/science/article/pii/S0167923614001821,Volume 66,Oct-14
Filtering trust opinions through reinforcement learning,https://www.sciencedirect.com/science/article/pii/S0167923614001808,Volume 66,Oct-14
An ontology-based Web mining method for unemployment rate prediction,https://www.sciencedirect.com/science/article/pii/S016792361400181X,Volume 66,Oct-14
Creating social intelligence for product portfolio design,https://www.sciencedirect.com/science/article/pii/S0167923614002000,Volume 66,Oct-14
An experimental study of software agent negotiations with humans,https://www.sciencedirect.com/science/article/pii/S0167923614001833,Volume 66,Oct-14
The effects of customer relationship management relational information processes on customer-based performance,https://www.sciencedirect.com/science/article/pii/S0167923614001845,Volume 66,Oct-14
A decision support system for post-disaster interim housing,https://www.sciencedirect.com/science/article/pii/S0167923614001869,Volume 66,Oct-14
Tweet sentiment analysis with classifier ensembles,https://www.sciencedirect.com/science/article/pii/S0167923614001997,Volume 66,Oct-14
Search engine competition with a knowledge-sharing service,https://www.sciencedirect.com/science/article/pii/S0167923614001985,Volume 66,Oct-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614002115,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Introduction to the Special Issue on “Crowdsourcing and Social Networks Analysis”,https://www.sciencedirect.com/science/article/pii/S0167923614001419,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Personalized task recommendation in crowdsourcing information systems — Current state of the art,https://www.sciencedirect.com/science/article/pii/S016792361400147X,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Primary vendor capabilities in a mediated outsourcing model: Can IT service providers leverage crowdsourcing?,https://www.sciencedirect.com/science/article/pii/S0167923614001481,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
"Increasing the crowd's capacity to create: how alternative generation affects the diversity, relevance and effectiveness of generated ads",https://www.sciencedirect.com/science/article/pii/S0167923614001493,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
What can crowdsourcing do for decision support?,https://www.sciencedirect.com/science/article/pii/S016792361400150X,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Do actions speak louder than voices? The signaling role of social information cues in influencing consumer purchase decisions,https://www.sciencedirect.com/science/article/pii/S0167923614001420,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Modeling brand post popularity dynamics in online social networks,https://www.sciencedirect.com/science/article/pii/S0167923614001432,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Moderating role of gender in the relationships between perceived benefits and satisfaction in social virtual world continuance,https://www.sciencedirect.com/science/article/pii/S0167923614001444,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Social analytics: Learning fuzzy product ontologies for aspect-oriented sentiment analysis,https://www.sciencedirect.com/science/article/pii/S0167923614001456,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
A multi-theoretical kernel-based approach to social network-based recommendation,https://www.sciencedirect.com/science/article/pii/S0167923614001468,"Volume 65,
Pages 1-104 (September 2014)",Sep-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614001882,Volume 64,Aug-14
Transition II,https://www.sciencedirect.com/science/article/pii/S0167923614001948,Volume 64,Aug-14
A decision support system for planning and coordination of hybrid renewable energy systems,https://www.sciencedirect.com/science/article/pii/S0167923614001225,Volume 64,Aug-14
Experimental evaluation of user performance on two-dimensional and three-dimensional perspective displays in discrete-event simulation,https://www.sciencedirect.com/science/article/pii/S0167923614001237,Volume 64,Aug-14
A kernel entropy manifold learning approach for financial data analysis,https://www.sciencedirect.com/science/article/pii/S0167923614001250,Volume 64,Aug-14
"An expanded database structure for a class of multi-period, stochastic mathematical programming models for process industries",https://www.sciencedirect.com/science/article/pii/S0167923614001249,Volume 64,Aug-14
Multiple overlapping online auction market: Bidder strategic mixture analysis using entropy,https://www.sciencedirect.com/science/article/pii/S0167923614001298,Volume 64,Aug-14
Do phishing alerts impact global corporations? A firm value analysis,https://www.sciencedirect.com/science/article/pii/S0167923614001274,Volume 64,Aug-14
Improving decision-making performance through argumentation: An argument-based decision support system to compute with evidence,https://www.sciencedirect.com/science/article/pii/S0167923614001262,Volume 64,Aug-14
A provenance-based approach to semantic web service description and discovery,https://www.sciencedirect.com/science/article/pii/S0167923614001286,Volume 64,Aug-14
Intelligent trading of seasonal effects: A decision support algorithm based on reinforcement learning,https://www.sciencedirect.com/science/article/pii/S0167923614001523,Volume 64,Aug-14
Dynamic immigration control improving inverse old-age dependency ratio in a pay-as-you-go pension system,https://www.sciencedirect.com/science/article/pii/S0167923614001304,Volume 64,Aug-14
Superedge prediction: What opinions will be mined based on an opinion supernetwork model?,https://www.sciencedirect.com/science/article/pii/S0167923614001511,Volume 64,Aug-14
A unified foundation for business analytics,https://www.sciencedirect.com/science/article/pii/S0167923614001730,Volume 64,Aug-14
Uncovering the relationship between OSS user support networks and OSS popularity,https://www.sciencedirect.com/science/article/pii/S0167923614001742,Volume 64,Aug-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614001547,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Guest Editorial: Business applications of Web of Things,https://www.sciencedirect.com/science/article/pii/S016792361300239X,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
A supply chain of things: The EAGLET ontology for highly visible supply chains,https://www.sciencedirect.com/science/article/pii/S0167923613002352,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Comparing the cost-efficiency of CoAP and HTTP in Web of Things applications,https://www.sciencedirect.com/science/article/pii/S0167923613002376,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Human mobility discovering and movement intention detection with GPS trajectories,https://www.sciencedirect.com/science/article/pii/S0167923613002388,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Object typicality for effective Web of Things recommendations,https://www.sciencedirect.com/science/article/pii/S0167923613002364,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Social Media Use in Decision Making: Special issue of Decision Support Systems for the 10th Workshop on E-Business,https://www.sciencedirect.com/science/article/pii/S0167923613002200,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Understanding the paradigm shift to computational social science in the presence of big data,https://www.sciencedirect.com/science/article/pii/S0167923613002212,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Ontology-based scenario modeling and analysis for bank stress testing,https://www.sciencedirect.com/science/article/pii/S0167923613002224,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Social structural behavior of deception in computer-mediated communication,https://www.sciencedirect.com/science/article/pii/S0167923613002236,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Predicting online channel acceptance with social network data,https://www.sciencedirect.com/science/article/pii/S0167923613002248,"Volume 63,
Pages 1-114 (July 2014)",Jul-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614001328,Volume 62,Jun-14
An eye-tracking study of website complexity from cognitive load perspective,https://www.sciencedirect.com/science/article/pii/S0167923614000402,Volume 62,Jun-14
Measuring perceived security in B2C electronic commerce website usage: A respecification and validation,https://www.sciencedirect.com/science/article/pii/S0167923614000396,Volume 62,Jun-14
A data-driven approach to predict the success of bank telemarketing,https://www.sciencedirect.com/science/article/pii/S016792361400061X,Volume 62,Jun-14
How to enable automated trading engines to cope with news-related liquidity shocks? Extracting signals from unstructured data,https://www.sciencedirect.com/science/article/pii/S0167923614000621,Volume 62,Jun-14
Multi-lingual support for lexicon-based sentiment analysis guided by semantics,https://www.sciencedirect.com/science/article/pii/S0167923614000645,Volume 62,Jun-14
Governance–knowledge fit and strategic risk taking in supply chain digitization,https://www.sciencedirect.com/science/article/pii/S0167923614000633,Volume 62,Jun-14
A model for improving quality of decisions in mobile health,https://www.sciencedirect.com/science/article/pii/S016792361400102X,Volume 62,Jun-14
A semantic approach for extracting domain taxonomies from text,https://www.sciencedirect.com/science/article/pii/S0167923614001031,Volume 62,Jun-14
Modeling method of cascading crisis events based on merging Bayesian Network,https://www.sciencedirect.com/science/article/pii/S0167923614001043,Volume 62,Jun-14
Total factor productivity growth in information technology services industries: A multi-theoretical perspective,https://www.sciencedirect.com/science/article/pii/S0167923614001195,Volume 62,Jun-14
Listen to me — Evaluating the influence of micro-blogs,https://www.sciencedirect.com/science/article/pii/S0167923614001183,Volume 62,Jun-14
Orthogonal rotations in latent semantic analysis: An empirical study,https://www.sciencedirect.com/science/article/pii/S0167923614001201,Volume 62,Jun-14
A characterization of hierarchical computable distance functions for data warehouse systems,https://www.sciencedirect.com/science/article/pii/S0167923614001213,Volume 62,Jun-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614001067,Volume 61,May-14
Optimal information security investment in a Healthcare Information Exchange: An economic analysis,https://www.sciencedirect.com/science/article/pii/S0167923613002583,Volume 61,May-14
An efficacious method for detecting phishing webpages through target domain identification,https://www.sciencedirect.com/science/article/pii/S0167923614000037,Volume 61,May-14
Yes we can: Improving performance in dynamic tasks,https://www.sciencedirect.com/science/article/pii/S0167923614000104,Volume 61,May-14
"Consumer decision-making across modern and traditional channels: E-commerce, m-commerce, in-store",https://www.sciencedirect.com/science/article/pii/S0167923614000098,Volume 61,May-14
The influence of reviewer engagement characteristics on online review helpfulness: A text regression model,https://www.sciencedirect.com/science/article/pii/S0167923614000128,Volume 61,May-14
Dynamic faceted navigation in decision making using Semantic Web technology,https://www.sciencedirect.com/science/article/pii/S0167923614000116,Volume 61,May-14
A case-based reasoning method for locating evidence during digital forensic device triage,https://www.sciencedirect.com/science/article/pii/S0167923614000086,Volume 61,May-14
Towards high dimensional instance selection: An evolutionary approach,https://www.sciencedirect.com/science/article/pii/S016792361400013X,Volume 61,May-14
Media-aware quantitative trading based on public Web information,https://www.sciencedirect.com/science/article/pii/S0167923614000232,Volume 61,May-14
Knowledge map-based method for domain knowledge browsing,https://www.sciencedirect.com/science/article/pii/S0167923614000244,Volume 61,May-14
Predicting crime using Twitter and kernel density estimation,https://www.sciencedirect.com/science/article/pii/S0167923614000268,Volume 61,May-14
An integrated framework for analyzing multilingual content in Web 2.0 social media,https://www.sciencedirect.com/science/article/pii/S0167923614000372,Volume 61,May-14
Designing technology for managing the information exchange of decision making teams,https://www.sciencedirect.com/science/article/pii/S0167923614000384,Volume 61,May-14
A reference model for reputation systems,https://www.sciencedirect.com/science/article/pii/S0167923614000256,Volume 61,May-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614000529,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
Training with automated agents improves people's behavior in negotiation and coordination tasks,https://www.sciencedirect.com/science/article/pii/S0167923613001632,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
Efficient issue-grouping approach for multiple interdependent issues negotiation between exaggerator agents,https://www.sciencedirect.com/science/article/pii/S0167923613001644,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
HANA: A Human-Aware Negotiation Architecture,https://www.sciencedirect.com/science/article/pii/S0167923613001656,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
Bilateral single-issue negotiation model considering nonlinear utility and time constraint,https://www.sciencedirect.com/science/article/pii/S0167923613001668,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
From problems to protocols: Towards a negotiation handbook,https://www.sciencedirect.com/science/article/pii/S016792361300167X,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
A single issue negotiation model for agents bargaining in dynamic electronic markets,https://www.sciencedirect.com/science/article/pii/S0167923613001681,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
Effective acceptance conditions in real-time automated negotiation,https://www.sciencedirect.com/science/article/pii/S0167923613001693,"Volume 60,
Pages 1-78 (April 2014)",Apr-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614000281,Volume 59,Mar-14
A multi-criteria ranking framework for partner selection in scientific collaboration environments,https://www.sciencedirect.com/science/article/pii/S0167923613002480,Volume 59,Mar-14
Organizing knowledge workforce for specified iterative software development tasks,https://www.sciencedirect.com/science/article/pii/S0167923613002492,Volume 59,Mar-14
Elliptic curve-based RFID/NFC authentication with temperature sensor input for relay attacks,https://www.sciencedirect.com/science/article/pii/S0167923613002509,Volume 59,Mar-14
Application discoverability and user satisfaction in mobile application stores: An environmental psychology perspective,https://www.sciencedirect.com/science/article/pii/S0167923613002510,Volume 59,Mar-14
A decision support system for stock investment recommendations using collective wisdom,https://www.sciencedirect.com/science/article/pii/S0167923613002522,Volume 59,Mar-14
Pricing and disseminating customer data with privacy awareness,https://www.sciencedirect.com/science/article/pii/S0167923613002534,Volume 59,Mar-14
A three-level-similarity measuring method of participant opinions in multiple-criteria group decision supports,https://www.sciencedirect.com/science/article/pii/S0167923613002546,Volume 59,Mar-14
Fast fashion sales forecasting with limited data and time,https://www.sciencedirect.com/science/article/pii/S0167923613002558,Volume 59,Mar-14
Improving business process decision making based on past experience,https://www.sciencedirect.com/science/article/pii/S016792361300256X,Volume 59,Mar-14
A model to support IT infrastructure planning and the allocation of IT governance authority,https://www.sciencedirect.com/science/article/pii/S0167923613002571,Volume 59,Mar-14
The impact of advanced analytics and data accuracy on operational performance: A contingent resource based theory (RBT) perspective,https://www.sciencedirect.com/science/article/pii/S0167923613002595,Volume 59,Mar-14
The impact of multinationality on firm value: A comparative analysis of machine learning techniques,https://www.sciencedirect.com/science/article/pii/S0167923613002613,Volume 59,Mar-14
Using a transactor/revolver scorecard to make credit and pricing decisions,https://www.sciencedirect.com/science/article/pii/S0167923613002625,Volume 59,Mar-14
Understanding the role of satisfaction in the formation of perceived switching value,https://www.sciencedirect.com/science/article/pii/S0167923613002637,Volume 59,Mar-14
CBC: An associative classifier with a small number of rules,https://www.sciencedirect.com/science/article/pii/S0167923613002856,Volume 59,Mar-14
Event-driven agility of interoperability during the Run-time of collaborative processes,https://www.sciencedirect.com/science/article/pii/S0167923613002868,Volume 59,Mar-14
Can knowledge be more accessible in a virtual network?: Collective dynamics of knowledge transfer in a virtual knowledge organization network,https://www.sciencedirect.com/science/article/pii/S016792361300287X,Volume 59,Mar-14
A social appraisal mechanism for online purchase decision support in the micro-blogosphere,https://www.sciencedirect.com/science/article/pii/S0167923613002881,Volume 59,Mar-14
An examination of negative e-WOM adoption: Brand commitment as a moderator,https://www.sciencedirect.com/science/article/pii/S0167923613002893,Volume 59,Mar-14
A decision support system for public logistics information service management and optimization,https://www.sciencedirect.com/science/article/pii/S016792361300290X,Volume 59,Mar-14
An ELECTRE-based decision aid tool for stepwise benchmarking: An application over EU Digital Agenda targets,https://www.sciencedirect.com/science/article/pii/S0167923613002911,Volume 59,Mar-14
The impact of XBRL adoption in PR China,https://www.sciencedirect.com/science/article/pii/S0167923613002923,Volume 59,Mar-14
Discovering content-based behavioral roles in social networks,https://www.sciencedirect.com/science/article/pii/S0167923613002935,Volume 59,Mar-14
"External validity of sentiment mining reports: Can current methods identify demographic biases, event biases, and manipulation of reviews?",https://www.sciencedirect.com/science/article/pii/S0167923613002947,Volume 59,Mar-14
IT governance and business value in the public sector organizations — The role of elected representatives in IT governance and its impact on IT value in U.S. state governments,https://www.sciencedirect.com/science/article/pii/S0167923613003096,Volume 59,Mar-14
Improving learning accuracy by using synthetic samples for small datasets with non-linear attribute dependency,https://www.sciencedirect.com/science/article/pii/S0167923613003102,Volume 59,Mar-14
FLOPPIES: A Framework for Large-Scale Ontology Population of Product Information from Tabular Data in E-commerce Stores,https://www.sciencedirect.com/science/article/pii/S0167923614000025,Volume 59,Mar-14
A decision support system for quayside operations in a container terminal,https://www.sciencedirect.com/science/article/pii/S0167923614000049,Volume 59,Mar-14
An intelligent situation awareness support system for safety-critical environments,https://www.sciencedirect.com/science/article/pii/S0167923614000050,Volume 59,Mar-14
